2.99 12
2.98 12
2.97 12
2.96 12
2.95 12
2.94 12
2.93 12
2.92 12
2.91 12
2.9 12
2.89 12
2.88 12
2.87 12
2.86 12
2.85 12
2.84 12
2.83 12
2.82 12
2.81 12
2.8 12
2.79 12
2.78 12
2.77 12
2.76 12
2.75 12
2.74 12
2.73 12
2.72 12
2.71 12
2.7 12
2.69 12
2.68 12
2.67 12
2.66 12
2.65 12
2.64 12
2.63 12
2.62 12
2.61 12
2.6 12
2.59 12
2.58 12
2.57 12
2.56 12
2.55 12
2.54 12
2.53 12
2.52 12
2.51 12
2.5 12
2.49 12
2.48 12
2.47 12
2.46 12
2.45 12
2.44 12
2.43 12
2.42 12
2.41 12
2.4 12
2.39 12
2.38 12
2.37 12
2.36 12
2.35 12
2.34 12
2.33 12
2.32 12
2.31 12
2.3 12
2.29 12
2.28 12
2.27 12
2.26 12
2.25 12
2.24 12
2.23 12
2.22 12
2.21 12
2.2 12
2.19 12
2.18 12
2.17 12
2.16 12
2.15 12
2.14 12
2.13 12
2.12 12
2.11 12
2.1 12
2.09 12
2.08 12
2.07 12
2.06 12
2.05 12
2.04 11.9825
2.03 11.9637
2.02 11.9448
2.01 11.926
2 11.9071
1.99 11.8883
1.98 11.8694
1.97 11.8506
1.96 11.8317
1.95 11.8128
1.94 11.794
1.93 11.7751
1.92 11.7563
1.91 11.7374
1.9 11.7185
1.89 11.6997
1.88 11.6808
1.87 11.6619
1.86 11.643
1.85 11.6242
1.84 11.6053
1.83 11.5864
1.82 11.5675
1.81 11.5487
1.8 11.5298
1.79 11.5109
1.78 11.492
1.77 11.4731
1.76 11.4542
1.75 11.4353
1.74 11.4165
1.73 11.3976
1.72 11.3787
1.71 11.3598
1.7 11.3409
1.69 11.322
1.68 11.303
1.67 11.2841
1.66 11.2652
1.65 11.2463
1.64 11.2273
1.63 11.2083
1.62 11.1892
1.61 11.1701
1.6 11.1508
1.59 11.1314
1.58 11.1118
1.57 11.092
1.56 11.0716
1.55 11.0501
1.54 11.0284
1.53 11.0066
1.52 10.9847
1.51 10.9626
1.5 10.9405
1.49 10.9181
1.48 10.8956
1.47 10.873
1.46 10.8502
1.45 10.8275
1.44 10.8046
1.43 10.7817
1.42 10.7587
1.41 10.7356
1.4 10.7125
1.39 10.6893
1.38 10.666
1.37 10.6426
1.36 10.619
1.35 10.5953
1.34 10.5714
1.33 10.5472
1.32 10.5228
1.31 10.4983
1.3 10.4735
1.29 10.4487
1.28 10.4236
1.27 10.3984
1.26 10.3731
1.25 10.3476
1.24 10.3219
1.23 10.296
1.22 10.27
1.21 10.2437
1.2 10.2173
1.19 10.1907
1.18 10.1639
1.17 10.1369
1.16 10.1096
1.15 10.0822
1.14 10.0545
1.13 10.0266
1.12 9.9985
1.11 9.9702
1.1 9.94169
1.09 9.91296
1.08 9.88401
1.07 9.85484
1.06 9.82543
1.05 9.79579
1.04 9.76589
1.03 9.7357
1.02 9.70523
1.01 9.6745
1 9.64349
0.99 9.61219
0.98 9.5806
0.97 9.5487
0.96 9.51648
0.95 9.48393
0.94 9.45104
0.93 9.4178
0.92 9.38418
0.91 9.35017
0.9 9.31576
