2.99 5.38466
2.98 5.38452
2.97 5.38437
2.96 5.38423
2.95 5.38408
2.94 5.38394
2.93 5.38379
2.92 5.38364
2.91 5.3835
2.9 5.38335
2.89 5.3832
2.88 5.38306
2.87 5.38291
2.86 5.38276
2.85 5.38261
2.84 5.38246
2.83 5.38231
2.82 5.38216
2.81 5.38201
2.8 5.38186
2.79 5.38171
2.78 5.38156
2.77 5.3814
2.76 5.38125
2.75 5.3811
2.74 5.38095
2.73 5.38079
2.72 5.38064
2.71 5.38048
2.7 5.38033
2.69 5.38017
2.68 5.38002
2.67 5.37986
2.66 5.3797
2.65 5.37955
2.64 5.37939
2.63 5.37923
2.62 5.37907
2.61 5.37892
2.6 5.37876
2.59 5.3786
2.58 5.37844
2.57 5.37828
2.56 5.37812
2.55 5.37796
2.54 5.37779
2.53 5.37763
2.52 5.37747
2.51 5.37731
2.5 5.37714
2.49 5.37698
2.48 5.37681
2.47 5.37665
2.46 5.37648
2.45 5.37632
2.44 5.37615
2.43 5.37599
2.42 5.37582
2.41 5.37565
2.4 5.37548
2.39 5.37532
2.38 5.37515
2.37 5.37498
2.36 5.37481
2.35 5.37464
2.34 5.37447
2.33 5.37429
2.32 5.37412
2.31 5.37395
2.3 5.37378
2.29 5.3736
2.28 5.37343
2.27 5.37326
2.26 5.37308
2.25 5.37291
2.24 5.37273
2.23 5.37256
2.22 5.37238
2.21 5.3722
2.2 5.37202
2.19 5.37185
2.18 5.37167
2.17 5.37149
2.16 5.37131
2.15 5.37113
2.14 5.37095
2.13 5.37077
2.12 5.37058
2.11 5.3704
2.1 5.37022
2.09 5.37004
2.08 5.36985
2.07 5.36967
2.06 5.36948
2.05 5.3693
2.04 5.36911
2.03 5.36892
2.02 5.36874
2.01 5.36855
2 5.36836
1.99 5.36817
1.98 5.36798
1.97 5.36779
1.96 5.3676
1.95 5.36741
1.94 5.36722
1.93 5.36703
1.92 5.36683
1.91 5.36664
1.9 5.36645
1.89 5.36625
1.88 5.36606
1.87 5.36586
1.86 5.36567
1.85 5.36547
1.84 5.36527
1.83 5.36507
1.82 5.36488
1.81 5.36468
1.8 5.36448
1.79 5.36428
1.78 5.36407
1.77 5.36387
1.76 5.36367
1.75 5.36347
1.74 5.36326
1.73 5.36306
1.72 5.36285
1.71 5.36265
1.7 5.36244
1.69 5.36224
1.68 5.36203
1.67 5.36182
1.66 5.36161
1.65 5.3614
1.64 5.36119
1.63 5.36098
1.62 5.36077
1.61 5.36056
1.6 5.36035
1.59 5.36013
1.58 5.35992
1.57 5.35971
1.56 5.35949
1.55 5.35927
1.54 5.35906
1.53 5.35883
1.52 5.35851
1.51 5.35808
1.5 5.35757
1.49 5.35706
1.48 5.35654
1.47 5.35601
1.46 5.35547
1.45 5.35492
1.44 5.35436
1.43 5.3538
1.42 5.35323
1.41 5.35265
1.4 5.35206
1.39 5.35146
1.38 5.35086
1.37 5.35025
1.36 5.34963
1.35 5.34901
1.34 5.34838
1.33 5.34774
1.32 5.34709
1.31 5.34644
1.3 5.34578
1.29 5.34511
1.28 5.34443
1.27 5.34375
1.26 5.34306
1.25 5.34236
1.24 5.34166
1.23 5.34095
1.22 5.34023
1.21 5.3395
1.2 5.33876
1.19 5.33801
1.18 5.33726
1.17 5.33649
1.16 5.33572
1.15 5.33494
1.14 5.33415
1.13 5.33335
1.12 5.33254
1.11 5.33172
1.1 5.33089
1.09 5.33005
1.08 5.3292
1.07 5.32834
1.06 5.32747
1.05 5.32659
1.04 5.32571
1.03 5.32481
1.02 5.32389
1.01 5.32297
1 5.32204
0.99 5.32109
0.98 5.32014
0.97 5.31917
0.96 5.31819
0.95 5.31719
0.94 5.31618
0.93 5.31517
0.92 5.31413
0.91 5.31309
0.9 5.31203
0.89 5.31095
0.88 5.30986
0.87 5.30876
0.86 5.30764
0.85 5.30651
0.84 5.30536
0.83 5.30419
0.82 5.30301
0.81 5.30181
0.8 5.3006
0.79 5.29937
0.78 5.29811
0.77 5.29685
0.76 5.29556
0.75 5.29425
0.74 5.29292
0.73 5.29158
0.72 5.29021
0.71 5.28882
0.7 5.28741
0.69 5.28597
0.68 5.28452
0.67 5.28303
0.66 5.28153
0.65 5.28
0.64 5.27844
0.63 5.27686
0.62 5.27525
0.61 5.27361
0.6 5.27195
0.59 5.27025
0.58 5.26852
0.57 5.26676
0.56 5.26497
0.55 5.26314
0.54 5.26128
0.53 5.25939
0.52 5.25745
0.51 5.25548
0.5 5.25346
0.49 5.25141
0.48 5.24931
0.47 5.24717
0.46 5.24498
0.45 5.24275
0.44 5.24046
0.43 5.23812
0.42 5.23573
0.41 5.23329
0.4 5.23078
0.39 5.22821
0.38 5.22559
0.37 5.22289
0.36 5.22013
0.35 5.21729
0.34 5.21438
0.33 5.21139
0.32 5.20831
0.31 5.20515
0.3 5.20189
0.29 5.19853
0.28 5.19507
0.27 5.1915
0.26 5.18782
0.25 5.18401
0.24 5.18007
0.23 5.176
0.22 5.17177
0.21 5.16739
0.2 5.16284
0.19 5.15811
0.18 5.15319
0.17 5.14806
0.16 5.14271
0.15 5.13713
0.14 5.13128
0.13 5.12516
0.12 5.11873
0.11 5.11199
0.1 5.10489
0.09 5.09742
0.08 5.08955
0.07 5.08123
0.06 5.07243
0.05 5.06311
0.04 5.05322
0.03 5.0427
0.02 5.03145
0.01 5.01935
1.96752e-14 5.0063
-0.01 4.99228
-0.02 4.9772
-0.03 4.96109
-0.04 4.94309
-0.05 4.92247
-0.06 4.89965
-0.07 4.87482
-0.08 4.84814
-0.09 4.81979
-0.1 4.78991
-0.11 4.75863
-0.12 4.726
-0.13 4.69196
-0.14 4.65655
-0.15 4.6198
-0.16 4.58173
-0.17 4.5424
-0.18 4.50197
-0.19 4.46058
-0.2 4.41835
-0.21 4.37535
-0.22 4.33166
-0.23 4.28735
-0.24 4.24248
-0.25 4.19712
-0.26 4.1513
-0.27 4.10509
-0.28 4.05854
-0.29 4.01171
-0.3 3.96462
-0.31 3.91729
-0.32 3.86974
-0.33 3.82199
-0.34 3.77405
-0.35 3.72593
-0.36 3.67764
-0.37 3.62921
-0.38 3.58064
-0.39 3.53196
-0.4 3.48319
-0.41 3.43434
-0.42 3.38538
-0.43 3.33632
-0.44 3.28717
-0.45 3.23793
-0.46 3.18861
-0.47 3.13921
-0.48 3.08976
-0.49 3.04025
-0.5 2.99069
-0.51 2.94108
-0.52 2.89144
-0.53 2.84177
-0.54 2.79207
-0.55 2.74234
-0.56 2.69259
-0.57 2.64282
-0.58 2.59303
-0.59 2.54323
-0.6 2.49341
-0.61 2.44358
-0.62 2.39373
-0.63 2.34388
-0.64 2.29401
-0.65 2.24413
-0.66 2.19425
-0.67 2.14435
-0.68 2.09444
-0.69 2.04452
-0.7 1.9946
-0.71 1.94466
-0.72 1.89471
-0.73 1.84475
-0.74 1.79478
-0.75 1.7448
-0.76 1.69479
-0.77 1.64477
-0.78 1.59473
-0.79 1.54465
-0.8 1.49454
-0.81 1.44438
-0.82 1.39416
-0.83 1.34383
-0.84 1.29334
-0.85 1.2426
-0.86 1.19146
-0.87 1.13979
-0.88 1.08739
-0.89 1.03401
-0.9 0.979348
-0.91 0.92304
-0.92 0.864609
-0.93 0.803458
-0.94 0.738812
-0.95 0.669625
-0.96 0.594344
-0.97 0.510388
-0.98 0.412739
-0.99 0.28844
-1 6.43421e-06
