2.99 12
2.98 12
2.97 12
2.96 12
2.95 12
2.94 12
2.93 12
2.92 12
2.91 12
2.9 12
2.89 12
2.88 12
2.87 12
2.86 12
2.85 12
2.84 12
2.83 12
2.82 12
2.81 12
2.8 12
2.79 12
2.78 12
2.77 12
2.76 12
2.75 12
2.74 12
2.73 12
2.72 12
2.71 12
2.7 12
2.69 12
2.68 12
2.67 12
2.66 12
2.65 12
2.64 12
2.63 12
2.62 12
2.61 12
2.6 12
2.59 12
2.58 12
2.57 12
2.56 12
2.55 12
2.54 12
2.53 12
2.52 12
2.51 12
2.5 12
2.49 12
2.48 12
2.47 12
2.46 12
2.45 12
2.44 12
2.43 12
2.42 12
2.41 12
2.4 12
2.39 12
2.38 12
2.37 12
2.36 12
2.35 12
2.34 12
2.33 12
2.32 12
2.31 12
2.3 12
2.29 12
2.28 12
2.27 12
2.26 12
2.25 12
2.24 12
2.23 12
2.22 12
2.21 12
2.2 12
2.19 12
2.18 12
2.17 12
2.16 12
2.15 12
2.14 12
2.13 12
2.12 12
2.11 12
2.1 12
2.09 12
2.08 12
2.07 12
2.06 12
2.05 12
2.04 12
2.03 12
2.02 12
2.01 12
2 12
1.99 11.98
1.98 11.96
1.97 11.94
1.96 11.92
1.95 11.9
1.94 11.88
1.93 11.86
1.92 11.84
1.91 11.82
1.9 11.8
1.89 11.78
1.88 11.76
1.87 11.74
1.86 11.72
1.85 11.7
1.84 11.68
1.83 11.66
1.82 11.64
1.81 11.62
1.8 11.6
1.79 11.58
1.78 11.56
1.77 11.54
1.76 11.52
1.75 11.5
1.74 11.48
1.73 11.46
1.72 11.44
1.71 11.42
1.7 11.4
1.69 11.38
1.68 11.36
1.67 11.34
1.66 11.32
1.65 11.3
1.64 11.28
1.63 11.26
1.62 11.24
1.61 11.22
1.6 11.1999
1.59 11.1796
1.58 11.1593
1.57 11.1388
1.56 11.1181
1.55 11.0974
1.54 11.0764
1.53 11.0553
1.52 11.0341
1.51 11.0127
1.5 10.9912
1.49 10.9695
1.48 10.9476
1.47 10.9255
1.46 10.9033
1.45 10.8809
1.44 10.8583
1.43 10.8355
1.42 10.8126
1.41 10.7895
1.4 10.7662
1.39 10.7427
1.38 10.719
1.37 10.6952
1.36 10.6711
1.35 10.6469
1.34 10.6224
1.33 10.5977
1.32 10.5729
1.31 10.5478
1.3 10.5225
1.29 10.497
1.28 10.4713
1.27 10.4453
1.26 10.4192
1.25 10.3928
1.24 10.3662
1.23 10.3394
1.22 10.3124
1.21 10.2852
1.2 10.2578
1.19 10.2303
1.18 10.2026
1.17 10.1747
1.16 10.1466
1.15 10.1184
1.14 10.0899
1.13 10.0613
1.12 10.0325
1.11 10.0035
1.1 9.97431
1.09 9.94489
1.08 9.91526
1.07 9.88541
1.06 9.85533
1.05 9.82502
1.04 9.79447
1.03 9.76367
1.02 9.73261
1.01 9.70129
1 9.66969
0.99 9.63781
0.98 9.60563
0.97 9.57314
0.96 9.54034
0.95 9.50721
0.94 9.47374
0.93 9.4399
0.92 9.4057
0.91 9.3711
0.9 9.3361
0.89 9.30068
0.88 9.26481
0.87 9.22848
0.86 9.19165
0.85 9.15431
