2.99 12
2.98 12
2.97 12
2.96 12
2.95 12
2.94 12
2.93 12
2.92 12
2.91 12
2.9 12
2.89 12
2.88 12
2.87 12
2.86 12
2.85 12
2.84 12
2.83 12
2.82 12
2.81 12
2.8 12
2.79 12
2.78 12
2.77 12
2.76 12
2.75 12
2.74 12
2.73 12
2.72 12
2.71 12
2.7 12
2.69 12
2.68 12
2.67 12
2.66 12
2.65 12
2.64 12
2.63 12
2.62 12
2.61 12
2.6 12
2.59 12
2.58 12
2.57 12
2.56 12
2.55 12
2.54 12
2.53 12
2.52 12
2.51 12
2.5 12
2.49 12
2.48 12
2.47 12
2.46 12
2.45 12
2.44 12
2.43 12
2.42 12
2.41 12
2.4 12
2.39 12
2.38 12
2.37 12
2.36 12
2.35 12
2.34 12
2.33 12
2.32 12
2.31 12
2.3 12
2.29 12
2.28 12
2.27 12
2.26 12
2.25 12
2.24 12
2.23 12
2.22 12
2.21 12
2.2 12
2.19 12
2.18 12
2.17 12
2.16 12
2.15 12
2.14 12
2.13 12
2.12 12
2.11 12
2.1 12
2.09 12
2.08 12
2.07 12
2.06 12
2.05 12
2.04 12
2.03 12
2.02 12
2.01 12
2 12
1.99 12
1.98 12
1.97 12
1.96 12
1.95 12
1.94 12
1.93 12
1.92 12
1.91 12
1.9 12
1.89 12
1.88 12
1.87 12
1.86 12
1.85 12
1.84 12
1.83 12
1.82 12
1.81 12
1.8 12
1.79 12
1.78 12
1.77 12
1.76 12
1.75 12
1.74 12
1.73 12
1.72 12
1.71 12
1.7 12
1.69 12
1.68 12
1.67 12
1.66 12
1.65 12
1.64 12
1.63 12
1.62 12
1.61 12
1.6 12
1.59 12
1.58 12
1.57 12
1.56 11.9968
1.55 11.9762
1.54 11.9556
1.53 11.9349
1.52 11.9143
1.51 11.8936
1.5 11.873
1.49 11.8523
1.48 11.8317
1.47 11.811
1.46 11.7903
1.45 11.7696
1.44 11.7489
1.43 11.7282
1.42 11.7075
1.41 11.6868
1.4 11.6661
1.39 11.6453
1.38 11.6246
1.37 11.6038
1.36 11.5831
1.35 11.5623
1.34 11.5415
1.33 11.5207
1.32 11.4999
1.31 11.4791
1.3 11.4583
1.29 11.4375
1.28 11.4167
1.27 11.3958
1.26 11.375
1.25 11.3541
1.24 11.3332
1.23 11.3123
1.22 11.2914
1.21 11.2705
1.2 11.2496
1.19 11.2287
1.18 11.2077
1.17 11.1868
1.16 11.1658
1.15 11.1448
1.14 11.1238
1.13 11.1028
1.12 11.0818
1.11 11.0608
1.1 11.0397
1.09 11.0187
1.08 10.9976
1.07 10.9765
1.06 10.9554
1.05 10.9343
1.04 10.9131
1.03 10.892
1.02 10.8708
1.01 10.8496
1 10.8284
0.99 10.7858
0.98 10.7428
0.97 10.6995
0.96 10.6557
0.95 10.6115
0.94 10.5669
0.93 10.5217
0.92 10.4761
0.91 10.43
0.9 10.3833
0.89 10.336
0.88 10.2881
0.87 10.2395
0.86 10.1902
0.85 10.1401
0.84 10.0892
0.83 10.0374
0.82 9.98478
0.81 9.93181
0.8 9.87878
0.79 9.82567
0.78 9.77249
0.77 9.71923
0.76 9.6659
0.75 9.61249
0.74 9.55899
